.- A
-... B
-.-. C
-..   d
. E
..-.  F
--. g
.... H
---- CH
.. I
.--- J
-.- K
.-.. L
-- M
-.  n
--- O
.--. P
--.- Q
.-. R
... S
- T
..- U
...- V
.-- W
-..- X
-.-- Y
--.. Z
.---- 1
..--- 2
...-- 3
....- 4
..... 5
-.... 6
--... 7
---.. 8
----. 9
----- 0
.-.-.-. .
--..-- ,
..--.. ?
--..- !
-.-.-. ;
---... :
--... (
-.--.- )
.-..-. "
-....- -
..--.- _
.--.-. @
-..-. /
